codprov,coddepto,circuito,IN1,NAM
22,008,0070A,86056,Copo
22,008,0072A,86056,Copo
22,008,0072B,86056,Copo
22,009,00074,86063,Choya
22,009,00075,86063,Choya
22,009,00076,86063,Choya
22,009,00077,86063,Choya
22,009,00078,86063,Choya
22,009,00079,86063,Choya
22,009,00080,86063,Choya
22,009,00081,86063,Choya
22,009,00082,86063,Choya
22,009,00083,86063,Choya
22,009,00084,86063,Choya
22,009,00085,86063,Choya
22,009,00086,86063,Choya
22,010,00087,86070,Figueroa
22,010,00088,86070,Figueroa
22,010,00089,86070,Figueroa
22,010,00090,86070,Figueroa
22,010,00091,86070,Figueroa
22,010,00092,86070,Figueroa
22,010,00093,86070,Figueroa
22,010,00094,86070,Figueroa
22,010,00095,86070,Figueroa
22,010,0089A,86070,Figueroa
22,010,0094A,86070,Figueroa
22,011,00096,86084,Guasayán
22,011,00097,86084,Guasayán
22,011,00098,86084,Guasayán
22,011,00099,86084,Guasayán
22,011,00100,86084,Guasayán
22,011,00101,86084,Guasayán
22,011,00102,86084,Guasayán
22,012,00103,86091,Jiménez
22,012,00104,86091,Jiménez
22,012,00105,86091,Jiménez
22,012,00106,86091,Jiménez
22,012,00107,86091,Jiménez
22,012,00108,86091,Jiménez
22,012,00109,86091,Jiménez
22,012,0105A,86091,Jiménez
22,012,0107A,86091,Jiménez
22,012,0107B,86091,Jiménez
22,013,00110,86105,Loreto
22,013,00111,86105,Loreto
22,013,00112,86105,Loreto
22,013,00113,86105,Loreto
22,013,00114,86105,Loreto
22,013,00116,86105,Loreto
22,013,00117,86105,Loreto
22,013,00118,86105,Loreto
22,013,00119,86105,Loreto
22,013,00120,86105,Loreto
22,013,0110A,86105,Loreto
22,013,0117A,86105,Loreto
22,014,00121,86098,Juan F. Ibarra
22,014,00122,86098,Juan F. Ibarra
22,014,00123,86098,Juan F. Ibarra
22,014,00124,86098,Juan F. Ibarra
22,014,00125,86098,Juan F. Ibarra
22,014,00126,86098,Juan F. Ibarra
22,014,0125A,86098,Juan F. Ibarra
22,014,0126A,86098,Juan F. Ibarra
22,014,0126B,86098,Juan F. Ibarra
22,015,00127,86112,Mitre
22,015,00129,86112,Mitre
22,016,00131,86119,Moreno
22,016,00132,86119,Moreno
22,016,00134,86119,Moreno
22,016,00136,86119,Moreno
22,016,00137,86119,Moreno
22,016,00138,86119,Moreno
22,016,00139,86119,Moreno
22,016,00140,86119,Moreno
22,016,00141,86119,Moreno
22,016,00142,86119,Moreno
22,016,00144,86119,Moreno
22,016,0139A,86119,Moreno
22,016,0139B,86119,Moreno
22,017,00145,86126,Ojo de Agua
22,017,00146,86126,Ojo de Agua
22,017,00147,86126,Ojo de Agua
22,017,00149,86126,Ojo de Agua
22,017,00150,86126,Ojo de Agua
22,017,0145A,86126,Ojo de Agua
22,017,0148A,86126,Ojo de Agua
22,018,00151,86133,Pellegrini
22,018,00152,86133,Pellegrini
22,018,00153,86133,Pellegrini
22,018,00154,86133,Pellegrini
22,018,00156,86133,Pellegrini
22,018,00157,86133,Pellegrini
22,018,00158,86133,Pellegrini
22,018,00159,86133,Pellegrini
22,018,00160,86133,Pellegrini
22,018,0154A,86133,Pellegrini
22,018,0158A,86133,Pellegrini
22,019,00161,86140,Quebrachos
22,019,00162,86140,Quebrachos
22,019,00163,86140,Quebrachos
22,019,00164,86140,Quebrachos
22,019,00165,86140,Quebrachos
22,019,00166,86140,Quebrachos
22,019,00167,86140,Quebrachos
22,019,00168,86140,Quebrachos
22,019,00169,86140,Quebrachos
22,019,0168A,86140,Quebrachos
22,020,00170,86154,Rivadavia
22,020,00171,86154,Rivadavia
22,020,00172,86154,Rivadavia
22,020,00173,86154,Rivadavia
22,021,00174,86161,Robles
22,021,00175,86161,Robles
22,021,00176,86161,Robles
22,021,00177,86161,Robles
22,021,00178,86161,Robles
22,021,00179,86161,Robles
22,021,00180,86161,Robles
22,021,00181,86161,Robles
22,021,00182,86161,Robles
22,022,00183,86147,Río Hondo
22,022,00184,86147,Río Hondo
22,022,00185,86147,Río Hondo
22,022,00186,86147,Río Hondo
22,022,00187,86147,Río Hondo
22,022,00188,86147,Río Hondo
22,022,00189,86147,Río Hondo
22,022,00190,86147,Río Hondo
22,022,00191,86147,Río Hondo
22,022,00192,86147,Río Hondo
22,022,00193,86147,Río Hondo
22,022,0183A,86147,Río Hondo
22,022,0187A,86147,Río Hondo
22,022,0190A,86147,Río Hondo
22,022,0193A,86147,Río Hondo
22,023,00194,86189,Silipica
22,023,00195,86189,Silipica
22,023,00196,86189,Silipica
22,023,00197,86189,Silipica
22,023,0195A,86189,Silipica
22,024,00198,86175,San Martín
22,024,00199,86175,San Martín
22,024,00200,86175,San Martín
22,024,00201,86175,San Martín
22,024,00202,86175,San Martín
22,024,00204,86175,San Martín
22,024,00205,86175,San Martín
22,024,00206,86175,San Martín
22,025,00207,86168,Salavina
22,025,00208,86168,Salavina
22,025,00209,86168,Salavina
22,025,00210,86168,Salavina
22,025,00211,86168,Salavina
22,025,00212,86168,Salavina
22,025,00213,86168,Salavina
22,025,00214,86168,Salavina
22,025,00215,86168,Salavina
22,025,0215A,86168,Salavina
22,026,00216,86182,Sarmiento
22,026,00217,86182,Sarmiento
22,026,00218,86182,Sarmiento
22,026,00219,86182,Sarmiento
22,027,00221,86077,General Taboada
22,027,00222,86077,General Taboada
22,027,00223,86077,General Taboada
22,027,00224,86077,General Taboada
22,027,00225,86077,General Taboada
22,027,00226,86077,General Taboada
22,027,0224A,86077,General Taboada
23,001,00001,90084,Capital
23,001,00002,90084,Capital
23,001,00003,90084,Capital
23,001,00004,90084,Capital
23,001,00005,90084,Capital
23,001,00006,90084,Capital
23,001,00007,90084,Capital
23,001,00008,90084,Capital
23,001,00009,90084,Capital
23,001,00010,90084,Capital
23,001,00011,90084,Capital
23,001,00012,90084,Capital
23,001,00013,90084,Capital
23,001,00014,90084,Capital
23,001,00015,90084,Capital
23,001,00016,90084,Capital
23,001,00017,90084,Capital
23,001,00018,90084,Capital
23,001,00019,90084,Capital
23,001,0001A,90084,Capital
23,001,00020,90084,Capital
23,001,00021,90084,Capital
23,001,00022,90084,Capital
23,001,0002A,90084,Capital
23,001,0007A,90084,Capital
23,001,0008A,90084,Capital
23,001,0009A,90084,Capital
23,001,0010A,90084,Capital
23,001,0011A,90084,Capital
23,001,0012A,90084,Capital
23,001,0013A,90084,Capital
23,001,0014A,90084,Capital
23,001,0014B,90084,Capital
23,001,0014C,90084,Capital
23,001,0014D,90084,Capital
23,001,0015A,90084,Capital
23,001,0015B,90084,Capital
23,001,0016A,90084,Capital
23,001,0017A,90084,Capital
23,001,0018A,90084,Capital
23,001,0018B,90084,Capital
23,001,0018C,90084,Capital
23,001,0018D,90084,Capital
23,001,0018E,90084,Capital
23,001,0018F,90084,Capital
23,001,0018G,90084,Capital
23,001,0019A,90084,Capital
23,002,00023,90063,Lules
23,002,00024,90063,Lules
23,002,00025,90063,Lules
23,002,00026,90063,Lules
23,002,00027,90063,Lules
23,002,00028,90063,Lules
23,002,00029,90063,Lules
23,002,00030,90063,Lules
23,003,00031,90028,Famaillá
23,003,00032,90028,Famaillá
23,003,00033,90028,Famaillá
23,003,00034,90028,Famaillá
23,003,00035,90028,Famaillá
23,003,00036,90028,Famaillá
23,003,00037,90028,Famaillá
23,003,00038,90028,Famaillá
23,003,00039,90028,Famaillá
23,003,00040,90028,Famaillá
23,004,00041,90070,Monteros
23,004,00042,90070,Monteros
23,004,00043,90070,Monteros
23,004,00044,90070,Monteros
23,004,00045,90070,Monteros
23,004,00046,90070,Monteros
23,004,00047,90070,Monteros
23,004,00048,90070,Monteros
23,004,00049,90070,Monteros
23,004,00050,90070,Monteros
23,004,00051,90070,Monteros
23,004,00052,90070,Monteros
23,004,00053,90070,Monteros
23,004,00054,90070,Monteros
23,004,00055,90070,Monteros
23,004,00056,90070,Monteros
23,004,00057,90070,Monteros
23,004,00058,90070,Monteros
23,004,0056A,90070,Monteros
23,005,00059,90021,Chicligasta
23,005,00060,90021,Chicligasta
23,005,00061,90021,Chicligasta
23,005,00062,90021,Chicligasta
23,005,00063,90021,Chicligasta
23,005,00064,90021,Chicligasta
23,005,00065,90021,Chicligasta
23,005,00066,90021,Chicligasta
23,005,00067,90021,Chicligasta
23,005,00068,90021,Chicligasta
23,005,00069,90021,Chicligasta
23,005,00070,90021,Chicligasta
23,005,00071,90021,Chicligasta
23,006,00072,90077,Río Chico
23,006,00073,90077,Río Chico
23,006,00074,90077,Río Chico
23,006,00075,90077,Río Chico
23,006,00076,90077,Río Chico
23,006,00077,90077,Río Chico
23,006,00078,90077,Río Chico
23,006,00079,90077,Río Chico
23,007,00080,90042,Juan Bautista Alberdi
23,007,00081,90042,Juan Bautista Alberdi
23,007,00082,90042,Juan Bautista Alberdi
23,007,00083,90042,Juan Bautista Alberdi
23,007,00084,90042,Juan Bautista Alberdi
23,008,00085,90049,La Cocha
23,008,00086,90049,La Cocha
23,008,00087,90049,La Cocha
23,008,00088,90049,La Cocha
23,008,00089,90049,La Cocha
23,008,00090,90049,La Cocha
23,008,00091,90049,La Cocha
23,008,00092,90049,La Cocha
23,008,00093,90049,La Cocha
23,009,00094,90035,Graneros
23,009,00095,90035,Graneros
23,009,00096,90035,Graneros
23,009,00097,90035,Graneros
23,009,00098,90035,Graneros
23,009,00099,90035,Graneros
23,009,00100,90035,Graneros
23,009,00101,90035,Graneros
23,010,00102,90091,Simoca
23,010,00103,90091,Simoca
23,010,00104,90091,Simoca
23,010,00105,90091,Simoca
23,010,00106,90091,Simoca
23,010,00107,90091,Simoca
23,010,00108,90091,Simoca
23,010,00109,90091,Simoca
23,010,00110,90091,Simoca
23,010,00111,90091,Simoca
23,010,00112,90091,Simoca
23,010,00113,90091,Simoca
23,010,00114,90091,Simoca
23,010,00115,90091,Simoca
23,010,00116,90091,Simoca
23,010,00117,90091,Simoca
23,010,00118,90091,Simoca
23,010,00119,90091,Simoca
23,010,00120,90091,Simoca
23,010,00121,90091,Simoca
23,011,00122,90056,Leales
23,011,00123,90056,Leales
23,011,00124,90056,Leales
23,011,00125,90056,Leales
23,011,00126,90056,Leales
23,011,00127,90056,Leales
23,011,00128,90056,Leales
23,011,00129,90056,Leales
23,011,00130,90056,Leales
23,011,00131,90056,Leales
23,011,00132,90056,Leales
23,011,00133,90056,Leales
23,011,00134,90056,Leales
23,011,00135,90056,Leales
23,011,00136,90056,Leales
23,011,00137,90056,Leales
23,011,00138,90056,Leales
23,011,00139,90056,Leales
23,011,0126A,90056,Leales
23,011,0137A,90056,Leales
23,012,00140,90014,Cruz Alta
23,012,00141,90014,Cruz Alta
23,012,00142,90014,Cruz Alta
23,012,00143,90014,Cruz Alta
23,012,00144,90014,Cruz Alta
23,012,00145,90014,Cruz Alta
23,012,00146,90014,Cruz Alta
23,012,00147,90014,Cruz Alta
23,012,00148,90014,Cruz Alta
23,012,00149,90014,Cruz Alta
23,012,00150,90014,Cruz Alta
23,012,00151,90014,Cruz Alta
23,012,00152,90014,Cruz Alta
23,012,00153,90014,Cruz Alta
23,012,00154,90014,Cruz Alta
23,012,00155,90014,Cruz Alta
23,012,00156,90014,Cruz Alta
23,012,00157,90014,Cruz Alta
23,012,00158,90014,Cruz Alta
23,012,00159,90014,Cruz Alta
23,012,00160,90014,Cruz Alta
23,012,00161,90014,Cruz Alta
23,012,00162,90014,Cruz Alta
23,012,00163,90014,Cruz Alta
23,012,00164,90014,Cruz Alta
23,012,00165,90014,Cruz Alta
23,012,00166,90014,Cruz Alta
23,012,00167,90014,Cruz Alta
23,012,00168,90014,Cruz Alta
23,012,00169,90014,Cruz Alta
23,012,00170,90014,Cruz Alta
23,012,00171,90014,Cruz Alta
23,013,00172,90007,Burruyacú
23,013,00173,90007,Burruyacú
23,013,00174,90007,Burruyacú
23,013,00175,90007,Burruyacú
23,013,00176,90007,Burruyacú
23,013,00177,90007,Burruyacú
23,013,00178,90007,Burruyacú
23,013,00179,90007,Burruyacú
23,013,00180,90007,Burruyacú
23,013,00181,90007,Burruyacú
23,013,00182,90007,Burruyacú
23,013,00183,90007,Burruyacú
23,013,00184,90007,Burruyacú
23,013,00185,90007,Burruyacú
23,013,00186,90007,Burruyacú
23,013,00187,90007,Burruyacú
23,013,00188,90007,Burruyacú
23,013,00189,90007,Burruyacú
23,013,00190,90007,Burruyacú
23,013,00191,90007,Burruyacú
23,013,00192,90007,Burruyacú
23,013,00193,90007,Burruyacú
23,013,00194,90007,Burruyacú
23,013,00195,90007,Burruyacú
23,013,00196,90007,Burruyacú
23,013,00197,90007,Burruyacú
23,014,00198,90112,Trancas
23,014,00199,90112,Trancas
23,014,00200,90112,Trancas
23,014,00201,90112,Trancas
23,014,00202,90112,Trancas
23,014,00203,90112,Trancas
23,014,00204,90112,Trancas
23,014,00205,90112,Trancas
23,014,00206,90112,Trancas
23,014,00207,90112,Trancas
23,014,00208,90112,Trancas
23,014,00209,90112,Trancas
23,014,00210,90112,Trancas
23,014,00211,90112,Trancas
23,014,0204A,90112,Trancas
23,015,00212,90119,Yerba Buena
23,015,00213,90119,Yerba Buena
23,015,00214,90119,Yerba Buena
23,015,00215,90119,Yerba Buena
23,015,00216,90119,Yerba Buena
23,015,0215A,90119,Yerba Buena
23,015,0216A,90119,Yerba Buena
23,016,00217,90105,Tafí Viejo
23,016,00218,90105,Tafí Viejo
23,016,00219,90105,Tafí Viejo
23,016,00220,90105,Tafí Viejo
23,016,00221,90105,Tafí Viejo
23,016,00222,90105,Tafí Viejo
23,016,00223,90105,Tafí Viejo
23,016,00224,90105,Tafí Viejo
23,016,00225,90105,Tafí Viejo
23,016,00226,90105,Tafí Viejo
23,016,00227,90105,Tafí Viejo
23,016,00228,90105,Tafí Viejo
23,016,00229,90105,Tafí Viejo
23,016,0227A,90105,Tafí Viejo
23,017,00230,90098,Tafí del Valle
23,017,00231,90098,Tafí del Valle
23,017,00232,90098,Tafí del Valle
23,017,00233,90098,Tafí del Valle
23,017,00234,90098,Tafí del Valle
24,01,0101,94014,Ushuaia
24,01,0102,94014,Ushuaia
24,01,0103,94014,Ushuaia
24,01,0104,94014,Ushuaia
24,01,0105,94014,Ushuaia
24,01,0106,94014,Ushuaia
24,01,0107,94014,Ushuaia
24,01,0108,94014,Ushuaia
24,01,0109,94014,Ushuaia
24,01,0110,94014,Ushuaia
24,01,0111,94014,Ushuaia
24,01,0112,94014,Ushuaia
24,01,0113,94014,Ushuaia
24,02,0008,94007,Río Grande
24,02,0010,94007,Río Grande
24,02,0011,94007,Río Grande
24,02,0012,94007,Río Grande
24,02,0013,94007,Río Grande
24,02,0014,94007,Río Grande
24,02,0016,94007,Río Grande
24,02,0021,94011,Tolhuin
24,02,0210,94007,Río Grande
24,02,0221,94007,Río Grande
